APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90408750839;;RCDFD05065;501057113703;ARCC;;Zeila Nancy Moctezuma Balbuena;4252056;;;AMADEO ESE  VIDALES;TECPAN DE GALEANA;MX;-100.254057;17.172018;;;40903;GRO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22053007;;;9;-;TENEXPA;TECPAN DE GALEANA;CASI ENTRANDO AL PUEBLO LA FUENTE;A UN LADO DE UNA TIENDA.;;742;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC2113699890C;7001106619925;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750839;;RCDFD05065;501057113703;ARCC;;Zeila Nancy Moctezuma Balbuena;4252056;;;AMADEO ESE  VIDALES;TECPAN DE GALEANA;MX;-100.254057;17.172018;;;40903;GRO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22053007;;;9;-;TENEXPA;TECPAN DE GALEANA;CASI ENTRANDO AL PUEBLO LA FUENTE;A UN LADO DE UNA TIENDA.;;742;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B460372261920E;5000561620626;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750842;;RCDFD05065;501076088001;ARCC;;Marcos Martinez Rosales;1032254;1294877;@;CARR VEC PARAISO COMALCALCO;PARAISO;MX;;;;;86600;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22883631;;;S/N;-;RANCHERIA OCCIDENTE PRIMERA SECI;PARAISO;A 20 M DE LA CASETA;EN LA RAYA AL FINAL;;933;933;1282444;;933;1294877;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422599858144;7000903476422;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750842;;RCDFD05065;501076088001;ARCC;;Marcos Martinez Rosales;1032254;1294877;@;CARR VEC PARAISO COMALCALCO;PARAISO;MX;;;;;86600;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22883631;;;S/N;-;RANCHERIA OCCIDENTE PRIMERA SECI;PARAISO;A 20 M DE LA CASETA;EN LA RAYA AL FINAL;;933;933;1282444;;933;1294877;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B6403732245896;5000604394668;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750936;;RCDFD05065;501111246259;ARCC;;Mayra Patricia Suarez Canabal;5630438;5638438;PATYCANABAL74@HOTMAIL.COM;CALLE GALEANA;;MACUSPANA;MX;;;;;86730;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65605374;;;NO; EXT  S/N;-;TEPETITAN;MACUSPANA;JUAREZ;LA PESQUERIA PANCHO LARGO  COL.  CORRECTA VILLA TEPETITAN;;936;936;1033129;;936;5638438;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142149602694D;5000649030038;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750936;;RCDFD05065;501111246259;ARCC;;Mayra Patricia Suarez Canabal;5630438;5638438;PATYCANABAL74@HOTMAIL.COM;CALLE GALEANA;;MACUSPANA;MX;;;;;86730;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65605374;;;NO; EXT  S/N;-;TEPETITAN;MACUSPANA;JUAREZ;LA PESQUERIA PANCHO LARGO  COL.  CORRECTA VILLA TEPETITAN;;936;936;1033129;;936;5638438;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC2115369530E;7001130688342;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751033;;RCDFD05065;501123357227;ARCC;;Marcelina Bautista Hernandez;;1005564;;MAGNOLIAS;LAZARO CARDENAS;MX;;;;;60990;MICH.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;66743376;;;MZ 2 LT 1;-;FLORES CELESTES;LAZARO CARDENAS;ENCINOS;MANAGUA;;;;;;753;1005564;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B6403731857717;5000565693934;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751033;;RCDFD05065;501123357227;ARCC;;Marcelina Bautista Hernandez;;1005564;;MAGNOLIAS;LAZARO CARDENAS;MX;;;;;60990;MICH.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;66743376;;;MZ 2 LT 1;-;FLORES CELESTES;LAZARO CARDENAS;ENCINOS;MANAGUA;;;;;;753;1005564;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1421433056074;5000642467542;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747257;;RCDFD05065;501079325293;ARCC;;Candelario Mendoza Gutierrez;;1170101;@;DOMICILIO CONOCIDO;PALENQUE;MX;;;;;29960;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;23098708;;;S/N;-;LOCALIDAD LUIS I CABRERA;PALENQUE;PRINCIPAL;A UN CONSTADO DEL CAMPO DE FUTBOL;;;916;5961700;;916;1170101;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B6403733667957;5000609541487;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747257;;RCDFD05065;501079325293;ARCC;;Candelario Mendoza Gutierrez;;1170101;@;DOMICILIO CONOCIDO;PALENQUE;MX;;;;;29960;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;23098708;;;S/N;-;LOCALIDAD LUIS I CABRERA;PALENQUE;PRINCIPAL;A UN CONSTADO DEL CAMPO DE FUTBOL;;;916;5961700;;916;1170101;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421437946699;7000932718166;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747260;;RCDFD05065;501086896245;ARCC;;Luisa Mateo Cruz;5510154;;@;REFORMA;SAN BARTOLO COYOTEPEC;MX;;;;;71256;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;63550328;;;303;-;SAN BARTOLO COYOTEPEC;SAN BARTOLO COYOTEPEC;20 DE NOVIEMBRE;SAN MARCOS;;951;951;1804025;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC21141715130;7001108722560;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747260;;RCDFD05065;501086896245;ARCC;;Luisa Mateo Cruz;5510154;;@;REFORMA;SAN BARTOLO COYOTEPEC;MX;;;;;71256;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;63550328;;;303;-;SAN BARTOLO COYOTEPEC;SAN BARTOLO COYOTEPEC;20 DE NOVIEMBRE;SAN MARCOS;;951;951;1804025;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421359682148;5000614480655;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751245;;RCDFD05065;501136565386;ARCC;;Alfredo Vazquez Olivera;2216002;;;CHIMALPOPOCA;MINATITLAN;MX;-94.896157;18.001158;;;96880;VER.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;68081054;;;71;-;CUAUHTEMOC;MINATITLAN;ARISTOTELES;REFORMA;;922;922;1215071;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421366693709;5000605641471;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751245;;RCDFD05065;501136565386;ARCC;;Alfredo Vazquez Olivera;2216002;;;CHIMALPOPOCA;MINATITLAN;MX;-94.896157;18.001158;;;96880;VER.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;68081054;;;71;-;CUAUHTEMOC;MINATITLAN;ARISTOTELES;REFORMA;;922;922;1215071;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B5603475807615;5000647179779;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747772;;RCDFD05065;501132416410;ARCC;;Raymundo Cortez Gomez;1288987;;;PRIV EL ZAPOTE;ACAYUCAN;MX;-94.9294474;17.9359496;;;96069;VER.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25019149;;;85;B;GUTIERREZ BARRIOS;ACAYUCAN;IXMEGALLO;CUATRO MANGOS;;924;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142262481939C;7000919364067;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747772;;RCDFD05065;501132416410;ARCC;;Raymundo Cortez Gomez;1288987;;;PRIV EL ZAPOTE;ACAYUCAN;MX;-94.9294474;17.9359496;;;96069;VER.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25019149;;;85;B;GUTIERREZ BARRIOS;ACAYUCAN;IXMEGALLO;CUATRO MANGOS;;924;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142146829794D;5000641580774;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747775;;RCDFD05065;501058160307;ARCC;;Elmadan Eliaquin Perez Ordoñez;1223752;;;VILLA CARTAGENA;CHIAPA DE CORZO;MX;-93.0425213;16.7358567;;;29165;CHIS.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22054492;;;KM 8;-;RIVERA CAHUARE;CHIAPA DE CORZO;VISTA HERMOSA;EN LA ENTRADA UN SALON DE FIESTAS;;961;961;1013864;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B4501945875290;5000617962261;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747775;;RCDFD05065;501058160307;ARCC;;Elmadan Eliaquin Perez Ordoñez;1223752;;;VILLA CARTAGENA;CHIAPA DE CORZO;MX;-93.0425213;16.7358567;;;29165;CHIS.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22054492;;;KM 8;-;RIVERA CAHUARE;CHIAPA DE CORZO;VISTA HERMOSA;EN LA ENTRADA UN SALON DE FIESTAS;;961;961;1013864;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC21140056949;7001108080761;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748957;;RCDFD05065;501129446826;ARCC;;Faviola Azenet Garcia Carreon;1007982;;azenet_0486@hotmail.com;ZARAGOZA NTE;VILLA UNION;MX;;;;;26600;COAH.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;67339953;;;601;-;VILLA UNION CENTRO;VILLA UNION;HEROICO COLEGIO MILITAR;REVILLAGIGEDO;;862;862;1005793;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B5603470030089;5000601145337;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748957;;RCDFD05065;501129446826;ARCC;;Faviola Azenet Garcia Carreon;1007982;;azenet_0486@hotmail.com;ZARAGOZA NTE;VILLA UNION;MX;;;;;26600;COAH.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;67339953;;;601;-;VILLA UNION CENTRO;VILLA UNION;HEROICO COLEGIO MILITAR;REVILLAGIGEDO;;862;862;1005793;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1421438203875;5000665545505;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748960;;RCDFD05065;501172416312;ARCC;;Etelvina Rodriguez Juarez;;10715667;;DOMICILIO CONOCIDO;ACULCO;MX;;;;;50360;MEX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26052461;;;S/N;-;EJIDO ENCINILLAS;ACULCO;A 50 MTS DEL POZO DE AGUA;KM 110 CARR MEX QRO;;;;;;55;10715667;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21948771475;7001101550729;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748960;;RCDFD05065;501172416312;ARCC;;Etelvina Rodriguez Juarez;;10715667;;DOMICILIO CONOCIDO;ACULCO;MX;;;;;50360;MEX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26052461;;;S/N;-;EJIDO ENCINILLAS;ACULCO;A 50 MTS DEL POZO DE AGUA;KM 110 CARR MEX QRO;;;;;;55;10715667;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421356410274;7000906356589;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748963;;RCDFD05065;501119316526;ARCC;;David Garcia Alvarado;;1002719;;AV DE LA JUVENTUD;HUAUTLA DE JIMENEZ;MX;;;;;68500;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;66297834;;;23;-;BARRIO MIXTECO;HUAUTLA DE JIMENEZ;GREGORIO HERRERA;MARIA SABINA;;;236;1051917;;236;1002719;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142137353168D;5000652072836;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
